8/29/2017-9:05:46 AM,Start,e:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_ESM_TAU_DETACH_One_Lc\sgw.cfg,91
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_ESM_TAU_DETACH_One_Lc\tcpPortI.cfg,92
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_ESM_TAU_DETACH_One_Lc\tcpPortR.cfg,93
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_Load_Lc\enodeb.cfg,94
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_Load_Lc\hss.cfg,95
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_Load_Lc\sgw.cfg,96
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_Load_Lc\tcpPortI.cfg,97
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_Load_Lc\tcpPortR.cfg,98
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_One_Lc\enodeb.cfg,99
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_One_Lc\hss.cfg,100
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_One_Lc\sgw.cfg,101
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_One_Lc\tcpPortI.cfg,102
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_One_Lc\tcpPortR.cfg,103
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_NITZ_TAU_DETACH_One_Lc\enodeb.cfg,104
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_NITZ_TAU_DETACH_One_Lc\hss.cfg,105
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_NITZ_TAU_DETACH_One_Lc\sgw.cfg,106
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_NITZ_TAU_DETACH_One_Lc\tcpPortI.cfg,107
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_NITZ_TAU_DETACH_One_Lc\tcpPortR.cfg,108
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_PCO_One_Lc\enodeb.cfg,109
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_PCO_One_Lc\hss.cfg,110
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_PCO_One_Lc\sgw.cfg,111
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_PCO_One_Lc\tcpPortI.cfg,112
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_PCO_One_Lc\tcpPortR.cfg,113
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_100ENB_One_Lc\enodeb.cfg,114
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_100ENB_One_Lc\hss.cfg,115
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_100ENB_One_Lc\sgw.cfg,116
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_100ENB_One_Lc\tcpPortI.cfg,117
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_100ENB_One_Lc\tcpPortR.cfg,118
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_CIPHER_One_Lc\enodeb.cfg,119
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_CIPHER_One_Lc\hss.cfg,120
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_CIPHER_One_Lc\sgw.cfg,121
9/8/2017-10:47:54 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_CIPHER_One_Lc\tcpPortI.cfg,122
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_CIPHER_One_Lc\tcpPortR.cfg,123
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_Load_Lc\enodeb.cfg,124
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_Load_Lc\hss.cfg,125
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_Load_Lc\sgw.cfg,126
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_Load_Lc\tcpPortI.cfg,127
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_Load_Lc\tcpPortR.cfg,128
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_One_Lc\enodeb.cfg,129
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_One_Lc\hss.cfg,130
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_One_Lc\sgw.cfg,131
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_One_Lc\tcpPortI.cfg,132
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_One_Lc\tcpPortR.cfg,133
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_GTPU_DETACH_One_Lc\enodeb.cfg,134
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_GTPU_DETACH_One_Lc\hss.cfg,135
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_GTPU_DETACH_One_Lc\sgw.cfg,136
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_GTPU_DETACH_One_Lc\tcpPortI.cfg,137
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_GTPU_DETACH_One_Lc\tcpPortR.cfg,138
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_KENB_DETACH_One_Lc\enodeb.cfg,139
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_KENB_DETACH_One_Lc\hss.cfg,140
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_KENB_DETACH_One_Lc\sgw.cfg,141
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_KENB_DETACH_One_Lc\tcpPortI.cfg,142
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_KENB_DETACH_One_Lc\tcpPortR.cfg,143
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_SRQ_DETACH_Load_Lc\enodeb.cfg,144
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_SRQ_DETACH_Load_Lc\hss.cfg,145
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_SRQ_DETACH_Load_Lc\sgw.cfg,146
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_SRQ_DETACH_Load_Lc\tcpPortI.cfg,147
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_SRQ_DETACH_Load_Lc\tcpPortR.cfg,148
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_SRQ_DETACH_One_Lc\enodeb.cfg,149
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_SRQ_DETACH_One_Lc\hss.cfg,150
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_SRQ_DETACH_One_Lc\sgw.cfg,151
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_SRQ_DETACH_One_Lc\tcpPortI.cfg,152
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_SRQ_DETACH_One_Lc\tcpPortR.cfg,153
9/8/2017-10:47:55 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_CBC_One_Lc\cbc.cfg,154
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_CBC_One_Lc\enodeb.cfg,155
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_CBC_One_Lc\hss.cfg,156
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_CBC_One_Lc\sgw.cfg,157
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_CBC_One_Lc\tcpPortI.cfg,158
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_CBC_One_Lc\tcpPortR.cfg,159
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_EIR_ATTACH_TAU_DETACH_One_Lc\eir.cfg,160
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_EIR_ATTACH_TAU_DETACH_One_Lc\enodeb.cfg,161
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_EIR_ATTACH_TAU_DETACH_One_Lc\hss.cfg,162
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_EIR_ATTACH_TAU_DETACH_One_Lc\sgw.cfg,163
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_EIR_ATTACH_TAU_DETACH_One_Lc\tcpPortI.cfg,164
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_EIR_ATTACH_TAU_DETACH_One_Lc\tcpPortR.cfg,165
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_EMERGENCYCALL_Lc\enodeb.cfg,166
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_EMERGENCYCALL_Lc\hss.cfg,167
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_EMERGENCYCALL_Lc\sgw.cfg,168
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_EMERGENCYCALL_Lc\tcpPortI.cfg,169
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_EMERGENCYCALL_Lc\tcpPortR.cfg,170
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_IWS_CDMA_CSFB_One_Lc\enodeb.cfg,171
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_IWS_CDMA_CSFB_One_Lc\hss.cfg,172
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_IWS_CDMA_CSFB_One_Lc\mscIws.cfg,173
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_IWS_CDMA_CSFB_One_Lc\sgw.cfg,174
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_IWS_CDMA_CSFB_One_Lc\tcpPortI.cfg,175
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_IWS_CDMA_CSFB_One_Lc\tcpPortR.cfg,176
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_Load_Lc\enodeb.cfg,177
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_Load_Lc\hss.cfg,178
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_Load_Lc\ilic.cfg,179
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_Load_Lc\sgw.cfg,180
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_Load_Lc\tcpPortI.cfg,181
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_Load_Lc\tcpPortR.cfg,182
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_One_Lc\enodeb.cfg,183
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_One_Lc\hss.cfg,184
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_One_Lc\ilic.cfg,185
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_One_Lc\sgw.cfg,186
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_One_Lc\tcpPortI.cfg,187
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_One_Lc\tcpPortR.cfg,188
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_MSC_COMBINE_ATTACH_One_Lc\enodeb.cfg,189
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_MSC_COMBINE_ATTACH_One_Lc\hss.cfg,190
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_MSC_COMBINE_ATTACH_One_Lc\msc.cfg,191
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_MSC_COMBINE_ATTACH_One_Lc\sgw.cfg,192
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_MSC_COMBINE_ATTACH_One_Lc\tcpPortI.cfg,193
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_MSC_COMBINE_ATTACH_One_Lc\tcpPortR.cfg,194
9/8/2017-10:47:56 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_MSC_CSFB_One_Lc\enodeb.cfg,195
